Time,Message
1724324619.8152323,"header: 
  seq: 529
  stamp: 
    secs: 1724324619
    nsecs: 814072891
  frame_id: ''
latencyUsec: 0
sizeBit: 1960
seqNum: 32099"
1724324619.8448124,"header: 
  seq: 530
  stamp: 
    secs: 1724324619
    nsecs: 844617556
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32100"
1724324619.844831,"header: 
  seq: 531
  stamp: 
    secs: 1724324619
    nsecs: 844674752
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 32101"
1724324619.8448434,"header: 
  seq: 532
  stamp: 
    secs: 1724324619
    nsecs: 844703709
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 32102"
1724324619.8448622,"header: 
  seq: 533
  stamp: 
    secs: 1724324619
    nsecs: 844718227
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 32103"
1724324619.8448904,"header: 
  seq: 534
  stamp: 
    secs: 1724324619
    nsecs: 844731529
  frame_id: ''
latencyUsec: 0
sizeBit: 10944
seqNum: 32104"
1724324619.8830907,"header: 
  seq: 535
  stamp: 
    secs: 1724324619
    nsecs: 880622164
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32105"
1724324619.8831108,"header: 
  seq: 536
  stamp: 
    secs: 1724324619
    nsecs: 880684306
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32106"
1724324619.8831232,"header: 
  seq: 537
  stamp: 
    secs: 1724324619
    nsecs: 880704473
  frame_id: ''
latencyUsec: 0
sizeBit: 1016
seqNum: 32107"
1724324619.9143178,"header: 
  seq: 538
  stamp: 
    secs: 1724324619
    nsecs: 914048119
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32108"
1724324619.9143448,"header: 
  seq: 539
  stamp: 
    secs: 1724324619
    nsecs: 914114082
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32109"
1724324619.9143553,"header: 
  seq: 540
  stamp: 
    secs: 1724324619
    nsecs: 914148352
  frame_id: ''
latencyUsec: 0
sizeBit: 1000
seqNum: 32110"
1724324619.9478934,"header: 
  seq: 541
  stamp: 
    secs: 1724324619
    nsecs: 947563724
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32111"
1724324619.9479115,"header: 
  seq: 542
  stamp: 
    secs: 1724324619
    nsecs: 947620288
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32112"
1724324619.9479463,"header: 
  seq: 543
  stamp: 
    secs: 1724324619
    nsecs: 947646976
  frame_id: ''
latencyUsec: 0
sizeBit: 5368
seqNum: 32113"
1724324619.978559,"header: 
  seq: 544
  stamp: 
    secs: 1724324619
    nsecs: 978393301
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32114"
1724324619.9785788,"header: 
  seq: 545
  stamp: 
    secs: 1724324619
    nsecs: 978447746
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32115"
1724324619.9785836,"header: 
  seq: 546
  stamp: 
    secs: 1724324619
    nsecs: 978474944
  frame_id: ''
latencyUsec: 0
sizeBit: 8688
seqNum: 32116"
1724324620.0128992,"header: 
  seq: 547
  stamp: 
    secs: 1724324620
    nsecs:  12739860
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32117"
1724324620.012956,"header: 
  seq: 548
  stamp: 
    secs: 1724324620
    nsecs:  12821067
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32118"
1724324620.012963,"header: 
  seq: 549
  stamp: 
    secs: 1724324620
    nsecs:  12852317
  frame_id: ''
latencyUsec: 0
sizeBit: 7704
seqNum: 32119"
1724324620.0457077,"header: 
  seq: 550
  stamp: 
    secs: 1724324620
    nsecs:  45553752
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32120"
1724324620.0457385,"header: 
  seq: 551
  stamp: 
    secs: 1724324620
    nsecs:  45605150
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32121"
1724324620.0457456,"header: 
  seq: 552
  stamp: 
    secs: 1724324620
    nsecs:  45645537
  frame_id: ''
latencyUsec: 0
sizeBit: 5120
seqNum: 32122"
1724324620.0781026,"header: 
  seq: 553
  stamp: 
    secs: 1724324620
    nsecs:  77874392
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32123"
1724324620.0781422,"header: 
  seq: 554
  stamp: 
    secs: 1724324620
    nsecs:  77925865
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32124"
1724324620.0781503,"header: 
  seq: 555
  stamp: 
    secs: 1724324620
    nsecs:  77952175
  frame_id: ''
latencyUsec: 0
sizeBit: 2784
seqNum: 32125"
1724324620.112982,"header: 
  seq: 556
  stamp: 
    secs: 1724324620
    nsecs: 112761007
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32126"
1724324620.1131353,"header: 
  seq: 557
  stamp: 
    secs: 1724324620
    nsecs: 112821999
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32127"
1724324620.113152,"header: 
  seq: 558
  stamp: 
    secs: 1724324620
    nsecs: 112850797
  frame_id: ''
latencyUsec: 0
sizeBit: 6776
seqNum: 32128"
1724324620.165283,"header: 
  seq: 559
  stamp: 
    secs: 1724324620
    nsecs: 162388467
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32129"
1724324620.1653464,"header: 
  seq: 560
  stamp: 
    secs: 1724324620
    nsecs: 162481808
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32130"
1724324620.165356,"header: 
  seq: 561
  stamp: 
    secs: 1724324620
    nsecs: 162525497
  frame_id: ''
latencyUsec: 0
sizeBit: 9728
seqNum: 32131"
1724324620.18239,"header: 
  seq: 562
  stamp: 
    secs: 1724324620
    nsecs: 181103820
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32132"
1724324620.1824026,"header: 
  seq: 563
  stamp: 
    secs: 1724324620
    nsecs: 181163590
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32133"
1724324620.1824114,"header: 
  seq: 564
  stamp: 
    secs: 1724324620
    nsecs: 181181765
  frame_id: ''
latencyUsec: 0
sizeBit: 4328
seqNum: 32134"
1724324620.213515,"header: 
  seq: 565
  stamp: 
    secs: 1724324620
    nsecs: 213265944
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32135"
1724324620.2135296,"header: 
  seq: 566
  stamp: 
    secs: 1724324620
    nsecs: 213429581
  frame_id: ''
latencyUsec: 0
sizeBit: 11096
seqNum: 32136"
1724324620.2451143,"header: 
  seq: 567
  stamp: 
    secs: 1724324620
    nsecs: 244994203
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32137"
1724324620.2477722,"header: 
  seq: 568
  stamp: 
    secs: 1724324620
    nsecs: 247634828
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32138"
1724324620.247871,"header: 
  seq: 569
  stamp: 
    secs: 1724324620
    nsecs: 247742475
  frame_id: ''
latencyUsec: 0
sizeBit: 528
seqNum: 32139"
1724324620.2800362,"header: 
  seq: 570
  stamp: 
    secs: 1724324620
    nsecs: 279865509
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32140"
1724324620.2800603,"header: 
  seq: 571
  stamp: 
    secs: 1724324620
    nsecs: 279922487
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32141"
1724324620.2800689,"header: 
  seq: 572
  stamp: 
    secs: 1724324620
    nsecs: 279968966
  frame_id: ''
latencyUsec: 0
sizeBit: 2048
seqNum: 32142"
1724324620.3136075,"header: 
  seq: 573
  stamp: 
    secs: 1724324620
    nsecs: 313441594
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32143"
1724324620.3136792,"header: 
  seq: 574
  stamp: 
    secs: 1724324620
    nsecs: 313499896
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32144"
1724324620.3136873,"header: 
  seq: 575
  stamp: 
    secs: 1724324620
    nsecs: 313531920
  frame_id: ''
latencyUsec: 0
sizeBit: 2792
seqNum: 32145"
1724324620.3474739,"header: 
  seq: 576
  stamp: 
    secs: 1724324620
    nsecs: 346642051
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32146"
1724324620.347506,"header: 
  seq: 577
  stamp: 
    secs: 1724324620
    nsecs: 346903153
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 32147"
1724324620.3475168,"header: 
  seq: 578
  stamp: 
    secs: 1724324620
    nsecs: 346983624
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 32148"
1724324620.347526,"header: 
  seq: 579
  stamp: 
    secs: 1724324620
    nsecs: 347032483
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 32149"
1724324620.3475332,"header: 
  seq: 580
  stamp: 
    secs: 1724324620
    nsecs: 347071593
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32150"
1724324620.3475804,"header: 
  seq: 581
  stamp: 
    secs: 1724324620
    nsecs: 347109329
  frame_id: ''
latencyUsec: 0
sizeBit: 344
seqNum: 32151"
1724324620.3835204,"header: 
  seq: 582
  stamp: 
    secs: 1724324620
    nsecs: 380219192
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32152"
1724324620.383539,"header: 
  seq: 583
  stamp: 
    secs: 1724324620
    nsecs: 380296066
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32153"
1724324620.383554,"header: 
  seq: 584
  stamp: 
    secs: 1724324620
    nsecs: 380334688
  frame_id: ''
latencyUsec: 0
sizeBit: 736
seqNum: 32154"
1724324620.4106476,"header: 
  seq: 585
  stamp: 
    secs: 1724324620
    nsecs: 409947189
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32155"
1724324620.4106672,"header: 
  seq: 586
  stamp: 
    secs: 1724324620
    nsecs: 410056333
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32156"
1724324620.4106991,"header: 
  seq: 587
  stamp: 
    secs: 1724324620
    nsecs: 410132889
  frame_id: ''
latencyUsec: 0
sizeBit: 880
seqNum: 32157"
1724324620.4448352,"header: 
  seq: 588
  stamp: 
    secs: 1724324620
    nsecs: 444064949
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32158"
1724324620.4448597,"header: 
  seq: 589
  stamp: 
    secs: 1724324620
    nsecs: 444164473
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32159"
1724324620.4449666,"header: 
  seq: 590
  stamp: 
    secs: 1724324620
    nsecs: 444218791
  frame_id: ''
latencyUsec: 0
sizeBit: 5256
seqNum: 32160"
1724324620.479186,"header: 
  seq: 591
  stamp: 
    secs: 1724324620
    nsecs: 479044024
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32161"
1724324620.4796693,"header: 
  seq: 592
  stamp: 
    secs: 1724324620
    nsecs: 479107980
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32162"
1724324620.4796772,"header: 
  seq: 593
  stamp: 
    secs: 1724324620
    nsecs: 479137301
  frame_id: ''
latencyUsec: 0
sizeBit: 8664
seqNum: 32163"
1724324620.5152478,"header: 
  seq: 594
  stamp: 
    secs: 1724324620
    nsecs: 515000036
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32164"
1724324620.5152624,"header: 
  seq: 595
  stamp: 
    secs: 1724324620
    nsecs: 515063261
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32165"
1724324620.5154405,"header: 
  seq: 596
  stamp: 
    secs: 1724324620
    nsecs: 515336170
  frame_id: ''
latencyUsec: 0
sizeBit: 8216
seqNum: 32166"
1724324620.5447726,"header: 
  seq: 597
  stamp: 
    secs: 1724324620
    nsecs: 544622500
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32167"
1724324620.5447862,"header: 
  seq: 598
  stamp: 
    secs: 1724324620
    nsecs: 544667464
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32168"
1724324620.5447938,"header: 
  seq: 599
  stamp: 
    secs: 1724324620
    nsecs: 544695680
  frame_id: ''
latencyUsec: 0
sizeBit: 4552
seqNum: 32169"
1724324620.5961196,"header: 
  seq: 600
  stamp: 
    secs: 1724324620
    nsecs: 580898637
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32170"
1724324620.5961254,"header: 
  seq: 601
  stamp: 
    secs: 1724324620
    nsecs: 581389229
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32171"
1724324620.596129,"header: 
  seq: 602
  stamp: 
    secs: 1724324620
    nsecs: 581750830
  frame_id: ''
latencyUsec: 0
sizeBit: 3160
seqNum: 32172"
1724324620.6137278,"header: 
  seq: 603
  stamp: 
    secs: 1724324620
    nsecs: 613450005
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32173"
1724324620.6137464,"header: 
  seq: 604
  stamp: 
    secs: 1724324620
    nsecs: 613509809
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32174"
1724324620.613751,"header: 
  seq: 605
  stamp: 
    secs: 1724324620
    nsecs: 613539044
  frame_id: ''
latencyUsec: 0
sizeBit: 7648
seqNum: 32175"
1724324620.6477268,"header: 
  seq: 606
  stamp: 
    secs: 1724324620
    nsecs: 644435568
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32176"
1724324620.6477427,"header: 
  seq: 607
  stamp: 
    secs: 1724324620
    nsecs: 644515130
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32177"
1724324620.6477506,"header: 
  seq: 608
  stamp: 
    secs: 1724324620
    nsecs: 644540303
  frame_id: ''
latencyUsec: 0
sizeBit: 9376
seqNum: 32178"
1724324620.6814864,"header: 
  seq: 609
  stamp: 
    secs: 1724324620
    nsecs: 681354476
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32179"
1724324620.6824741,"header: 
  seq: 610
  stamp: 
    secs: 1724324620
    nsecs: 681503197
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32180"
1724324620.6830764,"header: 
  seq: 611
  stamp: 
    secs: 1724324620
    nsecs: 682036074
  frame_id: ''
latencyUsec: 0
sizeBit: 4104
seqNum: 32181"
1724324620.7251995,"header: 
  seq: 612
  stamp: 
    secs: 1724324620
    nsecs: 724431209
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32182"
1724324620.7252038,"header: 
  seq: 613
  stamp: 
    secs: 1724324620
    nsecs: 724574925
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32183"
1724324620.7252073,"header: 
  seq: 614
  stamp: 
    secs: 1724324620
    nsecs: 724680694
  frame_id: ''
latencyUsec: 0
sizeBit: 1088
seqNum: 32184"
1724324620.7570486,"header: 
  seq: 615
  stamp: 
    secs: 1724324620
    nsecs: 751449833
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32185"
1724324620.757498,"header: 
  seq: 616
  stamp: 
    secs: 1724324620
    nsecs: 751621898
  frame_id: ''
latencyUsec: 0
sizeBit: 11008
seqNum: 32186"
1724324620.7810252,"header: 
  seq: 617
  stamp: 
    secs: 1724324620
    nsecs: 779534015
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32187"
1724324620.7810543,"header: 
  seq: 618
  stamp: 
    secs: 1724324620
    nsecs: 780049912
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32188"
1724324620.7811139,"header: 
  seq: 619
  stamp: 
    secs: 1724324620
    nsecs: 780384133
  frame_id: ''
latencyUsec: 0
sizeBit: 1280
seqNum: 32189"
1724324620.8146782,"header: 
  seq: 620
  stamp: 
    secs: 1724324620
    nsecs: 814102232
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32190"
1724324620.8146815,"header: 
  seq: 621
  stamp: 
    secs: 1724324620
    nsecs: 814391051
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32191"
1724324620.8155122,"header: 
  seq: 622
  stamp: 
    secs: 1724324620
    nsecs: 815400337
  frame_id: ''
latencyUsec: 0
sizeBit: 1904
seqNum: 32192"
1724324620.8593595,"header: 
  seq: 623
  stamp: 
    secs: 1724324620
    nsecs: 856604667
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32193"
1724324620.859533,"header: 
  seq: 624
  stamp: 
    secs: 1724324620
    nsecs: 857601977
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 32194"
1724324620.859573,"header: 
  seq: 625
  stamp: 
    secs: 1724324620
    nsecs: 858218782
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 32195"
1724324620.8642492,"header: 
  seq: 626
  stamp: 
    secs: 1724324620
    nsecs: 858906492
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 32196"
1724324620.8673515,"header: 
  seq: 627
  stamp: 
    secs: 1724324620
    nsecs: 860277520
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32197"
1724324620.8705173,"header: 
  seq: 628
  stamp: 
    secs: 1724324620
    nsecs: 860540957
  frame_id: ''
latencyUsec: 0
sizeBit: 656
seqNum: 32198"
1724324620.8899736,"header: 
  seq: 629
  stamp: 
    secs: 1724324620
    nsecs: 882178307
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32199"
1724324620.8899798,"header: 
  seq: 630
  stamp: 
    secs: 1724324620
    nsecs: 882209584
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32200"
1724324620.8899956,"header: 
  seq: 631
  stamp: 
    secs: 1724324620
    nsecs: 882225018
  frame_id: ''
latencyUsec: 0
sizeBit: 960
seqNum: 32201"
1724324620.912937,"header: 
  seq: 632
  stamp: 
    secs: 1724324620
    nsecs: 911993916
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32202"
1724324620.91298,"header: 
  seq: 633
  stamp: 
    secs: 1724324620
    nsecs: 912423081
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32203"
1724324620.912996,"header: 
  seq: 634
  stamp: 
    secs: 1724324620
    nsecs: 912586502
  frame_id: ''
latencyUsec: 0
sizeBit: 1000
seqNum: 32204"
1724324620.9481473,"header: 
  seq: 635
  stamp: 
    secs: 1724324620
    nsecs: 944848468
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32205"
1724324620.9481592,"header: 
  seq: 636
  stamp: 
    secs: 1724324620
    nsecs: 945127066
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32206"
1724324620.9481704,"header: 
  seq: 637
  stamp: 
    secs: 1724324620
    nsecs: 945370589
  frame_id: ''
latencyUsec: 0
sizeBit: 4816
seqNum: 32207"
1724324620.9818292,"header: 
  seq: 638
  stamp: 
    secs: 1724324620
    nsecs: 981104092
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32208"
1724324620.9818823,"header: 
  seq: 639
  stamp: 
    secs: 1724324620
    nsecs: 981545640
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32209"
1724324620.9824407,"header: 
  seq: 640
  stamp: 
    secs: 1724324620
    nsecs: 981849358
  frame_id: ''
latencyUsec: 0
sizeBit: 7744
seqNum: 32210"
1724324621.0196123,"header: 
  seq: 641
  stamp: 
    secs: 1724324621
    nsecs:  14208465
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32211"
1724324621.019651,"header: 
  seq: 642
  stamp: 
    secs: 1724324621
    nsecs:  14377982
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32212"
1724324621.0196629,"header: 
  seq: 643
  stamp: 
    secs: 1724324621
    nsecs:  14433252
  frame_id: ''
latencyUsec: 0
sizeBit: 7656
seqNum: 32213"
1724324621.0461004,"header: 
  seq: 644
  stamp: 
    secs: 1724324621
    nsecs:  45961284
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32214"
1724324621.0496287,"header: 
  seq: 645
  stamp: 
    secs: 1724324621
    nsecs:  46082853
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32215"
1724324621.0496776,"header: 
  seq: 646
  stamp: 
    secs: 1724324621
    nsecs:  46165326
  frame_id: ''
latencyUsec: 0
sizeBit: 4984
seqNum: 32216"
1724324621.0823538,"header: 
  seq: 647
  stamp: 
    secs: 1724324621
    nsecs:  82055733
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32217"
1724324621.0829968,"header: 
  seq: 648
  stamp: 
    secs: 1724324621
    nsecs:  82398185
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32218"
1724324621.0830252,"header: 
  seq: 649
  stamp: 
    secs: 1724324621
    nsecs:  82487761
  frame_id: ''
latencyUsec: 0
sizeBit: 3056
seqNum: 32219"
1724324621.1128013,"header: 
  seq: 650
  stamp: 
    secs: 1724324621
    nsecs: 112111673
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32220"
1724324621.1128478,"header: 
  seq: 651
  stamp: 
    secs: 1724324621
    nsecs: 112541226
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32221"
1724324621.1137838,"header: 
  seq: 652
  stamp: 
    secs: 1724324621
    nsecs: 112922654
  frame_id: ''
latencyUsec: 0
sizeBit: 7520
seqNum: 32222"
1724324621.1488805,"header: 
  seq: 653
  stamp: 
    secs: 1724324621
    nsecs: 148223117
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32223"
1724324621.148945,"header: 
  seq: 654
  stamp: 
    secs: 1724324621
    nsecs: 148382847
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32224"
1724324621.149002,"header: 
  seq: 655
  stamp: 
    secs: 1724324621
    nsecs: 148474538
  frame_id: ''
latencyUsec: 0
sizeBit: 10280
seqNum: 32225"
1724324621.1832654,"header: 
  seq: 656
  stamp: 
    secs: 1724324621
    nsecs: 182619725
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32226"
1724324621.1834586,"header: 
  seq: 657
  stamp: 
    secs: 1724324621
    nsecs: 183216999
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32227"
1724324621.1838245,"header: 
  seq: 658
  stamp: 
    secs: 1724324621
    nsecs: 183563452
  frame_id: ''
latencyUsec: 0
sizeBit: 3776
seqNum: 32228"
1724324621.215605,"header: 
  seq: 659
  stamp: 
    secs: 1724324621
    nsecs: 214368466
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32229"
1724324621.215714,"header: 
  seq: 660
  stamp: 
    secs: 1724324621
    nsecs: 214500368
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32230"
1724324621.215739,"header: 
  seq: 661
  stamp: 
    secs: 1724324621
    nsecs: 214574142
  frame_id: ''
latencyUsec: 0
sizeBit: 584
seqNum: 32231"
1724324621.2506347,"header: 
  seq: 662
  stamp: 
    secs: 1724324621
    nsecs: 249509254
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32232"
1724324621.2506807,"header: 
  seq: 663
  stamp: 
    secs: 1724324621
    nsecs: 249692958
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32233"
1724324621.2507014,"header: 
  seq: 664
  stamp: 
    secs: 1724324621
    nsecs: 249784394
  frame_id: ''
latencyUsec: 0
sizeBit: 1120
seqNum: 32234"
1724324621.2888632,"header: 
  seq: 665
  stamp: 
    secs: 1724324621
    nsecs: 283971311
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32235"
1724324621.2889578,"header: 
  seq: 666
  stamp: 
    secs: 1724324621
    nsecs: 284133694
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32236"
1724324621.2889807,"header: 
  seq: 667
  stamp: 
    secs: 1724324621
    nsecs: 284180323
  frame_id: ''
latencyUsec: 0
sizeBit: 1416
seqNum: 32237"
