Time,Message
1723126569.1397448,"header: 
  seq: 2322
  stamp: 
    secs: 1723126569
    nsecs: 139053665
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.1891165,"header: 
  seq: 2323
  stamp: 
    secs: 1723126569
    nsecs: 189006942
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.2391098,"header: 
  seq: 2324
  stamp: 
    secs: 1723126569
    nsecs: 239017305
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.2891717,"header: 
  seq: 2325
  stamp: 
    secs: 1723126569
    nsecs: 289041727
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.3395894,"header: 
  seq: 2326
  stamp: 
    secs: 1723126569
    nsecs: 339093020
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.3893638,"header: 
  seq: 2327
  stamp: 
    secs: 1723126569
    nsecs: 389023479
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.4392893,"header: 
  seq: 2328
  stamp: 
    secs: 1723126569
    nsecs: 439047218
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.489182,"header: 
  seq: 2329
  stamp: 
    secs: 1723126569
    nsecs: 489008576
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.5400236,"header: 
  seq: 2330
  stamp: 
    secs: 1723126569
    nsecs: 539031376
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.5892544,"header: 
  seq: 2331
  stamp: 
    secs: 1723126569
    nsecs: 589036392
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.6392152,"header: 
  seq: 2332
  stamp: 
    secs: 1723126569
    nsecs: 639044684
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.6891668,"header: 
  seq: 2333
  stamp: 
    secs: 1723126569
    nsecs: 689017094
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.7391717,"header: 
  seq: 2334
  stamp: 
    secs: 1723126569
    nsecs: 739025277
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.7891808,"header: 
  seq: 2335
  stamp: 
    secs: 1723126569
    nsecs: 789009406
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.8399067,"header: 
  seq: 2336
  stamp: 
    secs: 1723126569
    nsecs: 839049437
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.889332,"header: 
  seq: 2337
  stamp: 
    secs: 1723126569
    nsecs: 889013127
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.9392729,"header: 
  seq: 2338
  stamp: 
    secs: 1723126569
    nsecs: 939050307
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.9891732,"header: 
  seq: 2339
  stamp: 
    secs: 1723126569
    nsecs: 989008359
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.0392106,"header: 
  seq: 2340
  stamp: 
    secs: 1723126570
    nsecs:  39032284
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.0892942,"header: 
  seq: 2341
  stamp: 
    secs: 1723126570
    nsecs:  89040970
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.1392026,"header: 
  seq: 2342
  stamp: 
    secs: 1723126570
    nsecs: 139040660
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.1891644,"header: 
  seq: 2343
  stamp: 
    secs: 1723126570
    nsecs: 189010769
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.2391078,"header: 
  seq: 2344
  stamp: 
    secs: 1723126570
    nsecs: 239020179
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.2891452,"header: 
  seq: 2345
  stamp: 
    secs: 1723126570
    nsecs: 289006994
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.339554,"header: 
  seq: 2346
  stamp: 
    secs: 1723126570
    nsecs: 339062066
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.3891535,"header: 
  seq: 2347
  stamp: 
    secs: 1723126570
    nsecs: 389010399
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.4391475,"header: 
  seq: 2348
  stamp: 
    secs: 1723126570
    nsecs: 439034590
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.489123,"header: 
  seq: 2349
  stamp: 
    secs: 1723126570
    nsecs: 489010255
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.5391867,"header: 
  seq: 2350
  stamp: 
    secs: 1723126570
    nsecs: 539025543
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.589913,"header: 
  seq: 2351
  stamp: 
    secs: 1723126570
    nsecs: 589022491
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.6392002,"header: 
  seq: 2352
  stamp: 
    secs: 1723126570
    nsecs: 639050703
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.6891057,"header: 
  seq: 2353
  stamp: 
    secs: 1723126570
    nsecs: 689016902
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.7391078,"header: 
  seq: 2354
  stamp: 
    secs: 1723126570
    nsecs: 739022017
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.7895358,"header: 
  seq: 2355
  stamp: 
    secs: 1723126570
    nsecs: 789018644
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.8393486,"header: 
  seq: 2356
  stamp: 
    secs: 1723126570
    nsecs: 839155672
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.889404,"header: 
  seq: 2357
  stamp: 
    secs: 1723126570
    nsecs: 889082176
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.9391694,"header: 
  seq: 2358
  stamp: 
    secs: 1723126570
    nsecs: 939038917
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126570.9895194,"header: 
  seq: 2359
  stamp: 
    secs: 1723126570
    nsecs: 989314993
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.0392616,"header: 
  seq: 2360
  stamp: 
    secs: 1723126571
    nsecs:  39027641
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.0898058,"header: 
  seq: 2361
  stamp: 
    secs: 1723126571
    nsecs:  89122826
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.139242,"header: 
  seq: 2362
  stamp: 
    secs: 1723126571
    nsecs: 139057709
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.1894698,"header: 
  seq: 2363
  stamp: 
    secs: 1723126571
    nsecs: 189005298
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.2392168,"header: 
  seq: 2364
  stamp: 
    secs: 1723126571
    nsecs: 239044287
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.2904608,"header: 
  seq: 2365
  stamp: 
    secs: 1723126571
    nsecs: 290015293
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.339449,"header: 
  seq: 2366
  stamp: 
    secs: 1723126571
    nsecs: 339147653
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.3894928,"header: 
  seq: 2367
  stamp: 
    secs: 1723126571
    nsecs: 389020501
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.4391477,"header: 
  seq: 2368
  stamp: 
    secs: 1723126571
    nsecs: 439025467
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.4891226,"header: 
  seq: 2369
  stamp: 
    secs: 1723126571
    nsecs: 489004521
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.5392845,"header: 
  seq: 2370
  stamp: 
    secs: 1723126571
    nsecs: 539035741
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.5894985,"header: 
  seq: 2371
  stamp: 
    secs: 1723126571
    nsecs: 589310122
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.6392198,"header: 
  seq: 2372
  stamp: 
    secs: 1723126571
    nsecs: 639059673
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.6891286,"header: 
  seq: 2373
  stamp: 
    secs: 1723126571
    nsecs: 689012820
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.7391205,"header: 
  seq: 2374
  stamp: 
    secs: 1723126571
    nsecs: 739026387
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.7916694,"header: 
  seq: 2375
  stamp: 
    secs: 1723126571
    nsecs: 789006179
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.8391693,"header: 
  seq: 2376
  stamp: 
    secs: 1723126571
    nsecs: 839029428
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.889183,"header: 
  seq: 2377
  stamp: 
    secs: 1723126571
    nsecs: 889007680
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.9393053,"header: 
  seq: 2378
  stamp: 
    secs: 1723126571
    nsecs: 939028240
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126571.9891093,"header: 
  seq: 2379
  stamp: 
    secs: 1723126571
    nsecs: 989013332
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.0392392,"header: 
  seq: 2380
  stamp: 
    secs: 1723126572
    nsecs:  39022871
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.08949,"header: 
  seq: 2381
  stamp: 
    secs: 1723126572
    nsecs:  89041073
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.1401434,"header: 
  seq: 2382
  stamp: 
    secs: 1723126572
    nsecs: 139687333
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.1891203,"header: 
  seq: 2383
  stamp: 
    secs: 1723126572
    nsecs: 189006290
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.2391028,"header: 
  seq: 2384
  stamp: 
    secs: 1723126572
    nsecs: 239018530
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.290136,"header: 
  seq: 2385
  stamp: 
    secs: 1723126572
    nsecs: 289006309
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.3391442,"header: 
  seq: 2386
  stamp: 
    secs: 1723126572
    nsecs: 339030034
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.389192,"header: 
  seq: 2387
  stamp: 
    secs: 1723126572
    nsecs: 389012628
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.4391298,"header: 
  seq: 2388
  stamp: 
    secs: 1723126572
    nsecs: 439030810
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.4891078,"header: 
  seq: 2389
  stamp: 
    secs: 1723126572
    nsecs: 489016061
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.5391002,"header: 
  seq: 2390
  stamp: 
    secs: 1723126572
    nsecs: 539016144
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.589767,"header: 
  seq: 2391
  stamp: 
    secs: 1723126572
    nsecs: 589003672
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.6391478,"header: 
  seq: 2392
  stamp: 
    secs: 1723126572
    nsecs: 639030226
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.6891117,"header: 
  seq: 2393
  stamp: 
    secs: 1723126572
    nsecs: 689014760
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.7390945,"header: 
  seq: 2394
  stamp: 
    secs: 1723126572
    nsecs: 739015708
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.7890854,"header: 
  seq: 2395
  stamp: 
    secs: 1723126572
    nsecs: 789003724
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.839278,"header: 
  seq: 2396
  stamp: 
    secs: 1723126572
    nsecs: 839079505
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.8891559,"header: 
  seq: 2397
  stamp: 
    secs: 1723126572
    nsecs: 889024727
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.9391043,"header: 
  seq: 2398
  stamp: 
    secs: 1723126572
    nsecs: 939017526
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126572.9891324,"header: 
  seq: 2399
  stamp: 
    secs: 1723126572
    nsecs: 989018635
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.0391304,"header: 
  seq: 2400
  stamp: 
    secs: 1723126573
    nsecs:  39023524
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.0892122,"header: 
  seq: 2401
  stamp: 
    secs: 1723126573
    nsecs:  89027793
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.1391723,"header: 
  seq: 2402
  stamp: 
    secs: 1723126573
    nsecs: 139038064
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.1890922,"header: 
  seq: 2403
  stamp: 
    secs: 1723126573
    nsecs: 189002916
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.239091,"header: 
  seq: 2404
  stamp: 
    secs: 1723126573
    nsecs: 239016278
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.289114,"header: 
  seq: 2405
  stamp: 
    secs: 1723126573
    nsecs: 289006471
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.3392282,"header: 
  seq: 2406
  stamp: 
    secs: 1723126573
    nsecs: 339068175
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.3892934,"header: 
  seq: 2407
  stamp: 
    secs: 1723126573
    nsecs: 389048543
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.4391217,"header: 
  seq: 2408
  stamp: 
    secs: 1723126573
    nsecs: 439025962
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.4890895,"header: 
  seq: 2409
  stamp: 
    secs: 1723126573
    nsecs: 489003184
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.5391064,"header: 
  seq: 2410
  stamp: 
    secs: 1723126573
    nsecs: 539018258
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.589105,"header: 
  seq: 2411
  stamp: 
    secs: 1723126573
    nsecs: 589004441
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.639158,"header: 
  seq: 2412
  stamp: 
    secs: 1723126573
    nsecs: 639028814
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.6891031,"header: 
  seq: 2413
  stamp: 
    secs: 1723126573
    nsecs: 689004265
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.7391133,"header: 
  seq: 2414
  stamp: 
    secs: 1723126573
    nsecs: 739016812
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.7890866,"header: 
  seq: 2415
  stamp: 
    secs: 1723126573
    nsecs: 789003678
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.839514,"header: 
  seq: 2416
  stamp: 
    secs: 1723126573
    nsecs: 839025890
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.8891542,"header: 
  seq: 2417
  stamp: 
    secs: 1723126573
    nsecs: 889022054
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.9391153,"header: 
  seq: 2418
  stamp: 
    secs: 1723126573
    nsecs: 939019094
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126573.989096,"header: 
  seq: 2419
  stamp: 
    secs: 1723126573
    nsecs: 989003136
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.0390997,"header: 
  seq: 2420
  stamp: 
    secs: 1723126574
    nsecs:  39017907
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.0892398,"header: 
  seq: 2421
  stamp: 
    secs: 1723126574
    nsecs:  89030930
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.139158,"header: 
  seq: 2422
  stamp: 
    secs: 1723126574
    nsecs: 139027335
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.1890965,"header: 
  seq: 2423
  stamp: 
    secs: 1723126574
    nsecs: 189002435
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.2391028,"header: 
  seq: 2424
  stamp: 
    secs: 1723126574
    nsecs: 239014899
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.289111,"header: 
  seq: 2425
  stamp: 
    secs: 1723126574
    nsecs: 289008763
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.3391204,"header: 
  seq: 2426
  stamp: 
    secs: 1723126574
    nsecs: 339020358
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.3891597,"header: 
  seq: 2427
  stamp: 
    secs: 1723126574
    nsecs: 389011786
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.4391453,"header: 
  seq: 2428
  stamp: 
    secs: 1723126574
    nsecs: 439033224
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.4891062,"header: 
  seq: 2429
  stamp: 
    secs: 1723126574
    nsecs: 489004422
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.5391247,"header: 
  seq: 2430
  stamp: 
    secs: 1723126574
    nsecs: 539027980
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.5892892,"header: 
  seq: 2431
  stamp: 
    secs: 1723126574
    nsecs: 589033018
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.639225,"header: 
  seq: 2432
  stamp: 
    secs: 1723126574
    nsecs: 639048361
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.689111,"header: 
  seq: 2433
  stamp: 
    secs: 1723126574
    nsecs: 689011056
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.7391613,"header: 
  seq: 2434
  stamp: 
    secs: 1723126574
    nsecs: 739028464
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.789198,"header: 
  seq: 2435
  stamp: 
    secs: 1723126574
    nsecs: 789009077
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.8393579,"header: 
  seq: 2436
  stamp: 
    secs: 1723126574
    nsecs: 839108753
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.8891602,"header: 
  seq: 2437
  stamp: 
    secs: 1723126574
    nsecs: 889017796
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.9391265,"header: 
  seq: 2438
  stamp: 
    secs: 1723126574
    nsecs: 939029300
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126574.9891114,"header: 
  seq: 2439
  stamp: 
    secs: 1723126574
    nsecs: 989010018
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.0391119,"header: 
  seq: 2440
  stamp: 
    secs: 1723126575
    nsecs:  39029845
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.0893137,"header: 
  seq: 2441
  stamp: 
    secs: 1723126575
    nsecs:  89034861
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.139207,"header: 
  seq: 2442
  stamp: 
    secs: 1723126575
    nsecs: 139049283
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.189129,"header: 
  seq: 2443
  stamp: 
    secs: 1723126575
    nsecs: 189015888
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.239107,"header: 
  seq: 2444
  stamp: 
    secs: 1723126575
    nsecs: 239016089
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.289121,"header: 
  seq: 2445
  stamp: 
    secs: 1723126575
    nsecs: 289010959
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.3395216,"header: 
  seq: 2446
  stamp: 
    secs: 1723126575
    nsecs: 339243156
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.3891556,"header: 
  seq: 2447
  stamp: 
    secs: 1723126575
    nsecs: 389016737
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.4391193,"header: 
  seq: 2448
  stamp: 
    secs: 1723126575
    nsecs: 439032710
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.4891171,"header: 
  seq: 2449
  stamp: 
    secs: 1723126575
    nsecs: 489015844
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.5391264,"header: 
  seq: 2450
  stamp: 
    secs: 1723126575
    nsecs: 539032731
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.5895212,"header: 
  seq: 2451
  stamp: 
    secs: 1723126575
    nsecs: 589283422
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.6391852,"header: 
  seq: 2452
  stamp: 
    secs: 1723126575
    nsecs: 639039323
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.6891289,"header: 
  seq: 2453
  stamp: 
    secs: 1723126575
    nsecs: 689010369
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.7391214,"header: 
  seq: 2454
  stamp: 
    secs: 1723126575
    nsecs: 739027098
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.7891147,"header: 
  seq: 2455
  stamp: 
    secs: 1723126575
    nsecs: 789010523
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.839338,"header: 
  seq: 2456
  stamp: 
    secs: 1723126575
    nsecs: 839084749
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.8891857,"header: 
  seq: 2457
  stamp: 
    secs: 1723126575
    nsecs: 889024221
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.9391248,"header: 
  seq: 2458
  stamp: 
    secs: 1723126575
    nsecs: 939019275
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126575.9891193,"header: 
  seq: 2459
  stamp: 
    secs: 1723126575
    nsecs: 989015190
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.039134,"header: 
  seq: 2460
  stamp: 
    secs: 1723126576
    nsecs:  39022354
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.0894053,"header: 
  seq: 2461
  stamp: 
    secs: 1723126576
    nsecs:  89028580
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.139211,"header: 
  seq: 2462
  stamp: 
    secs: 1723126576
    nsecs: 139034071
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.1892154,"header: 
  seq: 2463
  stamp: 
    secs: 1723126576
    nsecs: 189011780
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.239142,"header: 
  seq: 2464
  stamp: 
    secs: 1723126576
    nsecs: 239022220
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.289894,"header: 
  seq: 2465
  stamp: 
    secs: 1723126576
    nsecs: 289007653
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.3391418,"header: 
  seq: 2466
  stamp: 
    secs: 1723126576
    nsecs: 339028168
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.3891344,"header: 
  seq: 2467
  stamp: 
    secs: 1723126576
    nsecs: 389006555
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.4391048,"header: 
  seq: 2468
  stamp: 
    secs: 1723126576
    nsecs: 439019045
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.4891136,"header: 
  seq: 2469
  stamp: 
    secs: 1723126576
    nsecs: 489015338
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.539137,"header: 
  seq: 2470
  stamp: 
    secs: 1723126576
    nsecs: 539025347
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.5893571,"header: 
  seq: 2471
  stamp: 
    secs: 1723126576
    nsecs: 589127480
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.6391635,"header: 
  seq: 2472
  stamp: 
    secs: 1723126576
    nsecs: 639060447
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.6891446,"header: 
  seq: 2473
  stamp: 
    secs: 1723126576
    nsecs: 689005706
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.73912,"header: 
  seq: 2474
  stamp: 
    secs: 1723126576
    nsecs: 739017739
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.7891126,"header: 
  seq: 2475
  stamp: 
    secs: 1723126576
    nsecs: 789004753
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126576.839377,"header: 
  seq: 2476
  stamp: 
    secs: 1723126576
    nsecs: 839078229
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
